Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
21/04/2026,10:23:18,29.849791,13.29,12.9,0.203,2.69787,20,25,11,8.1,97.9,Soiling,0.39,76,Normal/Charging
21/04/2026,10:23:33,29.849791,13.42,12.89,0.325,4.3615,20,25,11,8.1,97.8,Soiling,0.53,75.6,Normal/Charging
21/04/2026,10:23:48,29.849791,13.44,12.89,0.317,4.26048,20,25,11,8.1,97.8,Soiling,0.55,75.6,Normal/Charging
21/04/2026,10:24:03,29.849791,13.46,12.88,0.306,4.11876,20,25,11,8,97.8,Soiling,0.58,75.2,Normal/Charging
21/04/2026,10:24:18,29.849791,13.46,12.88,0.295,3.9707,20,25,11,8,97.8,Soiling,0.58,75.2,Normal/Charging
21/04/2026,10:24:33,29.849791,13.52,12.88,0.333,4.50216,20,25,11,8,97.7,Soiling,0.64,75.2,Normal/Charging
21/04/2026,10:24:48,29.849791,13.53,12.89,0.329,4.45137,20,25,11,8,97.7,Soiling,0.64,75.6,Normal/Charging
21/04/2026,10:25:03,29.849791,13.57,12.89,0.333,4.51881,20,25,11,7.9,51.9,Soiling,0.68,75.6,Normal/Charging
21/04/2026,10:25:18,29.849791,13.58,12.88,0.373,5.06534,20,25,11,7.9,49.7,Soiling,0.7,75.2,Normal/Charging
21/04/2026,10:25:33,29.849791,13.58,12.87,0.386,5.24188,20,25,11,7.9,52.9,Soiling,0.71,74.8,Normal/Charging
21/04/2026,10:25:48,29.849791,13.57,12.86,0.364,4.93948,20,25,11,7.9,52.4,Soiling,0.71,74.4,Normal/Charging
21/04/2026,10:26:03,29.849791,13.56,12.85,0.393,5.32908,20,25,11,7.8,51.5,Soiling,0.71,74,Normal/Charging
21/04/2026,10:26:18,29.849791,13.55,12.85,0.369,4.99995,20,25,11,7.9,49.6,Soiling,0.7,74,Normal/Charging
21/04/2026,10:26:33,29.849791,13.58,12.85,0.391,5.30978,20,25,11,7.9,52.1,Soiling,0.73,74,Normal/Charging
21/04/2026,10:26:48,29.849791,13.58,12.85,0.374,5.07892,20,25,11,7.9,52.5,Soiling,0.73,74,Normal/Charging
21/04/2026,10:27:03,29.849791,13.58,12.84,0.375,5.0925,20,25,11,7.8,51.2,Soiling,0.74,73.6,Normal/Charging
21/04/2026,10:27:18,29.849791,13.56,12.84,0.395,5.3562,20,25,11,7.7,50.3,Soiling,0.72,73.6,Normal/Charging
21/04/2026,10:27:33,29.849791,13.59,12.85,0.367,4.98753,20,25,11,7.8,49.3,Soiling,0.74,74,Normal/Charging
21/04/2026,10:27:48,29.849791,13.58,12.85,0.358,4.86164,20,25,11,7.6,49.8,Soiling,0.73,74,Normal/Charging
21/04/2026,10:28:03,29.849791,13.57,12.85,0.353,4.79021,20,25,11,7.5,49.3,Soiling,0.72,74,Normal/Charging
